3612	3834
3612	3861
3612	3956
3612	3957
3612	4037
3612	4048
3612	4227
3612	4228
3612	4229
3612	4343
3612	4383
3612	4572
3612	4798
3612	4855
3612	4856
3612	5038
3612	2084
3612	3393
3612	4344
4408	3613
4622	3613
3616	3671
3616	4167
1267	3616
3617	1363
3617	2515
3619	3813
3611	3619
3620	3635
3620	3730
3620	4035
3620	4223
3620	4314
4325	3620
3620	4334
3620	4556
3620	4613
3620	4940
3620	1405
3620	1537
3620	2001
3620	2177
3620	2283
3620	2875
3620	3017
3620	4070
3620	4071
3620	4614
3635	3621
3621	4188
4431	3621
3621	4931
3621	4932
3621	4939
3621	1628
2762	3621
3621	2921
3621	3158
3782	3621
3621	4507
3621	4509
4132	3622
4614	3622
3624	3632
3624	3633
3697	3624
3735	3624
3624	3812
3853	3624
3624	3868
3624	4154
4441	3624
3624	4442
4443	3624
3624	4538
4542	3624
4619	3624
3624	4638
4793	3624
4795	3624
4864	3624
3624	5036
3624	694
3624	2314
2937	3624
3624	3148
3624	3721
4000	3624
4001	3624
3624	4783
3624	4948
3625	3883
3625	3961
3625	4222
3625	4660
3625	4933
4934	3625
3625	4941
3625	4943
3625	1651
3625	1652
3625	2089
3625	2093
3625	2678
3884	3625
4221	3625
4257	3625
4739	3626
1876	3626
3629	4236
3629	4238
3629	4246
3629	4247
3629	4248
2714	3629
3629	2857
4036	3629
3984	3630
4148	3630
4150	3630
3630	4151
4152	3630
3630	4424
3630	4425
3630	4593
4865	3630
1421	3630
3630	3364
3659	3631
3847	3631
2818	3631
3632	3633
3697	3632
3735	3632
3632	3812
3853	3632
3632	3868
3632	4154
4441	3632
3632	4442
4443	3632
3632	4538
4542	3632
4619	3632
3632	4638
4793	3632
4795	3632
4864	3632
3632	5036
3632	694
3632	2314
2937	3632
3632	3148
3632	3721
4000	3632
4001	3632
3632	4783
3632	4948
3697	3633
3735	3633
3633	3812
3853	3633
3633	3868
3633	4154
4441	3633
3633	4442
4443	3633
3633	4538
4542	3633
4619	3633
3633	4638
4793	3633
4795	3633
4864	3633
3633	694
3633	2314
3633	3148
3633	3721
4000	3633
4001	3633
3633	4783
3855	3634
4587	3634
4748	3634
5020	3634
3635	3730
3635	4188
3635	4223
3635	4314
4325	3635
3635	4334
3635	4431
3635	4556
3635	4613
3635	4931
3635	4932
3635	4939
3635	4940
3635	1405
3635	1537
3635	1628
3635	2001
3635	2177
3635	2762
3635	2875
3635	2921
3635	3017
3635	3158
3635	3782
3635	4070
3635	4071
3635	4507
3635	4614
3636	3881
4268	3636
3636	4751
3637	3638
4534	3637
2180	3637
3637	2274
3637	2692
4957	3637
3637	4958
4534	3638
3638	1935
2157	3638
2180	3638
3638	2274
3638	2561
3638	2692
4957	3638
3638	4958
3639	4428
3639	4429
3639	916
3639	2180
3639	3228
3639	3377
3639	3513
3639	4740
3639	4957
3641	4455
3650	3648
2451	3648
5020	3648
3649	3650
3649	3654
3649	3702
3649	3853
3649	4004
4026	3649
3649	4148
3649	4150
3649	4159
3649	4162
3649	4163
3649	4275
4333	3649
3649	4378
3649	4440
3649	4441
3649	4443
3649	4447
3649	4524
3649	4539
3649	4571
4584	3649
4588	3649
3649	4598
3649	4619
3649	4643
3649	4795
3649	4826
3649	4864
3649	4866
3649	4873
3649	4964
3649	5018
3649	5019
3649	5026
3649	5034
3649	664
3649	733
3649	1128
1151	3649
3649	1337
3649	2186
3649	2693
3649	2694
3649	2793
3649	3797
3649	4000
3649	4001
3649	4036
3649	4113
3649	4294
3649	4365
3649	4662
3649	4965
3649	5020
3650	4004
3650	4159
3650	4275
3650	4539
3650	4643
1337	3650
2451	3650
3650	4042
5020	3650
3651	4152
3651	4862
3651	4387
3651	4923
3652	4681
1025	3652
3652	2109
2444	3652
3513	3652
3652	3791
3652	4101
3654	3702
3654	3853
4026	3654
3654	4148
3654	4150
3654	4162
3654	4163
4333	3654
3654	4378
3654	4440
3654	4441
3654	4443
3654	4447
3654	4524
3654	4571
4584	3654
4588	3654
3654	4598
3654	4619
3654	4795
3654	4826
3654	4864
3654	4866
3654	4873
3654	4964
3654	5018
3654	5019
3654	5026
3654	5034
3654	664
3654	733
3654	1128
1151	3654
3654	2186
3654	2693
3654	2694
3654	2793
3654	3797
3654	4000
3654	4001
3654	4036
3654	4113
3654	4294
3654	4365
3654	4662
3654	4965
3654	5020
4458	3655
3655	5054
3656	3964
4203	3656
3656	2690
3656	3628
3658	4632
4665	3658
4997	3658
3659	3847
3659	4627
3659	1874
2818	3659
3661	3890
3661	4437
3661	4878
3664	3665
3664	3666
3664	3835
3664	3836
3664	4075
3664	4076
3664	4097
3664	4995
3664	1770
3666	3665
3665	3835
3665	3836
4075	3665
4076	3665
3665	4097
3665	4995
1770	3665
3666	3835
3666	3836
3840	3666
3666	4075
3666	4076
3666	4097
3666	4995
3666	1770
3668	3774
3668	3775
3668	4473
3668	734
3669	4172
3669	5007
3671	4093
3671	4167
1267	3671
4088	3672
3673	4100
3673	4480
3673	4668
3673	992
3673	1874
3674	3676
3674	3877
3674	4010
3674	4464
3674	4465
3674	4466
3674	4467
3674	4468
3674	4469
3674	4481
3674	4482
3674	4625
3674	4688
3674	4830
3674	4876
3674	4884
3674	4928
3675	3678
4341	3675
3676	3877
3676	4010
3676	4464
3676	4465
3676	4466
3676	4467
3676	4468
3676	4469
3676	4481
3676	4482
3676	4625
3676	4688
3676	4830
3676	4876
3676	4884
3676	4928
3752	3677
3677	4081
3677	4823
4341	3678
4803	3678
3680	3905
3681	3996
3682	3683
3682	3902
3682	3959
3682	4761
914	3682
3682	2529
2568	3682
3682	3940
3683	3902
3683	3959
3683	4761
914	3683
3683	2529
2568	3683
3683	3940
3863	3687
3687	3880
3687	4007
3687	4296
3687	4326
3687	4432
3687	4609
3687	4631
3687	4787
3687	4935
4940	3687
3687	1041
1158	3687
3687	2552
3687	2553
3687	2762
3687	3015
3687	4191
3687	4298
3687	4363
3688	3971
3688	3989
3688	3997
3688	4119
4367	3688
3688	4435
3688	4726
4852	3688
3688	1410
3688	1665
3688	1931
2129	3688
3688	4949
3688	4968
3691	3722
3691	3760
3691	4335
4954	3691
5040	3691
1111	3691
4099	3692
3693	3697
4511	3693
3693	1059
3695	3696
3695	3726
3695	3794
3695	3834
3695	3861
3695	3957
3695	4037
3695	4227
3695	4228
3695	4229
3695	4343
3695	4383
3695	4798
3695	4832
3695	4855
3695	5038
3695	2084
3695	3393
3696	3726
3696	3794
3696	3833
3696	3834
3696	3861
3696	3956
3696	3957
3696	4037
3696	4048
3696	4227
3696	4228
3696	4229
3696	4343
3696	4383
3696	4572
3696	4798
3696	4855
3696	4856
3696	5038
3696	2084
3696	3393
3696	4344
3697	3735
3697	3812
3697	3853
3697	3868
3697	4154
3697	4441
3697	4442
3697	4443
3697	4538
3697	4542
3697	4619
3697	4638
3697	4793
3697	4795
3697	4864
3697	694
3697	2314
3697	3148
3697	3721
3697	4000
3697	4001
3697	4783
3701	3795
4565	3701
3702	3853
4026	3702
3702	4148
3702	4150
3702	4162
3702	4163
4333	3702
3702	4378
3702	4440
3702	4441
3702	4443
3702	4447
3702	4524
3702	4571
4584	3702
4588	3702
3702	4598
3702	4619
3702	4795
3702	4826
3702	4864
3702	4866
3702	4873
3702	4964
3702	5018
3702	5019
3702	5026
3702	5034
3702	664
3702	733
3702	1128
1151	3702
3702	2186
3702	2693
3702	2694
3702	2793
3702	3797
3702	4000
3702	4001
3702	4036
3702	4113
3702	4294
3702	4365
3702	4662
3702	4965
3702	5020
3703	3969
3703	3980
3703	4310
3703	4461
3703	4462
3703	4530
3703	4653
3703	666
3703	1278
3703	1319
3703	1768
3703	3482
3704	3896
3780	3705
1158	3705
3705	2419
3705	4896
3709	3711
3740	3710
4214	3710
4382	3712
3712	4548
3713	4209
3713	4212
3713	4242
3713	4757
3713	5047
3714	3924
3714	3926
3714	3981
3714	4138
3714	4207
3714	4230
3714	4310
3714	4463
3714	4490
3714	4491
3714	4499
3714	4618
3714	4671
3714	4672
3714	4742
3714	4744
3714	4838
3714	4858
3714	4991
3714	5046
3714	2107
3716	4327
4329	3716
4529	3716
4556	3716
4558	3716
4613	3716
3716	4645
3716	2981
4614	3716
3717	3718
3717	3719
3717	4515
3717	4516
3717	4963
3364	3717
3717	3497
3718	3719
4516	3718
4963	3718
4516	3719
4963	3719
3720	4762
3720	914
3722	3760
3722	4335
4954	3722
5040	3722
1111	3722
4426	3724
3724	3423
3724	4456
3725	3784
3725	4130
3725	4808
3725	4970
3844	3725
4320	3725
3726	3761
3726	3794
3726	3834
3726	3861
3726	3937
3726	3957
3726	4037
3726	4173
3726	4227
3726	4228
3726	4229
3726	4343
3726	4383
3726	4775
3726	4798
3726	4855
4922	3726
3726	4973
3726	5038
3726	683
3726	1482
3726	2084
2915	3726
3726	3393
3726	4073
3728	3729
2001	3728
4430	3728
2001	3729
4430	3729
3730	3796
4021	3730
3730	4022
3730	4046
3730	4050
3730	4223
3730	4314
4325	3730
3730	4334
3730	4431
3730	4556
3730	4562
3730	4613
3730	4784
3730	4785
3730	4940
3730	1405
3730	1537
3730	2001
3730	2177
3730	2328
3730	2875
3730	3017
3730	4027
3730	4070
3730	4071
3730	4320
3730	4364
3730	4614
4016	3731
3734	3809
3734	5035
3734	1482
2741	3734
3735	3812
3853	3735
3735	3868
3735	4154
4441	3735
3735	4442
4443	3735
3735	4538
3735	4542
4571	3735
3735	4583
4619	3735
3735	4638
3735	4745
4752	3735
3735	4793
3735	4794
4795	3735
4864	3735
3735	5049
3735	694
3735	2314
3735	2740
3735	2743
3735	3148
3735	3721
4000	3735
4001	3735
3735	4783
3738	3753
3739	3740
3739	4084
3739	4803
4982	3739
3739	4984
4214	3740
3740	4803
3887	3741
4805	3743
3775	3744
3745	4695
3748	3763
3764	3748
3748	4040
3749	3755
3749	4937
4881	3750
3751	4340
3751	4879
3751	4881
3752	3899
3752	4081
3752	4823
3754	3755
4937	3755
3756	3894
4314	3756
4366	3756
2283	3756
3760	4335
4954	3760
5040	3760
1111	3760
4426	3762
4579	3762
3764	3763
3763	4040
3764	4040
3768	3767
3767	3769
3770	3767
3771	3767
3767	3960
4802	3767
4803	3767
3768	3769
3768	3770
3768	3960
3768	767
3769	3960
3770	3771
4802	3770
3770	4803
3770	767
4802	3771
3771	4803
767	3771
3774	3775
3774	3920
3774	4473
3774	734
3775	4473
3775	734
3776	4393
3777	3778
3777	3779
3777	3815
3777	3816
3777	3821
3777	3841
3777	3983
3777	3984
3777	4051
3777	4053
4152	3777
3777	4232
3777	4272
3777	4277
3777	4359
3777	4423
3777	4427
3777	4445
3777	4446
3777	4518
3777	4567
3777	4578
3777	4644
3777	4656
3777	4657
3777	4859
3777	4865
3777	4890
3777	4920
3777	4921
3777	4927
3777	4942
3777	4954
3777	4999
3777	5015
3777	5022
3777	5051
3777	1094
3777	1126
1201	3777
3777	1421
3777	1477
2107	3777
2467	3777
2471	3777
3777	2550
3777	2747
3370	3777
3777	3535
3777	3844
3777	4655
3777	4836
3777	4853
3777	5043
3778	3779
3778	3815
3778	3816
3778	3821
3778	3841
3778	3983
3778	3984
3778	4051
3778	4053
4152	3778
3778	4232
3778	4272
3778	4277
3778	4359
3778	4423
3778	4427
3778	4445
3778	4446
3778	4518
3778	4567
3778	4578
3778	4644
3778	4656
3778	4657
3778	4859
3778	4865
3778	4890
3778	4920
3778	4921
3778	4927
3778	4942
3778	4954
3778	4999
3778	5015
3778	5022
3778	5051
3778	1094
3778	1126
1201	3778
3778	1421
3778	1477
2107	3778
2465	3778
2467	3778
2471	3778
3778	2550
3778	2747
3370	3778
3778	3535
3778	3844
3778	4655
3778	4836
3778	4853
3778	5043
3779	3815
3779	3816
3779	3821
3779	3841
3779	3983
3779	3984
3779	4051
3779	4053
4152	3779
3779	4232
3779	4272
3779	4277
3779	4359
3779	4423
3779	4427
3779	4445
3779	4446
3779	4518
3779	4567
3779	4578
3779	4644
3779	4656
3779	4657
3779	4859
3779	4865
3779	4890
3779	4920
3779	4921
3779	4927
3779	4942
3779	4954
3779	4999
3779	5015
3779	5022
3779	5051
3779	1094
3779	1126
1201	3779
3779	1421
3779	1477
2107	3779
2465	3779
2467	3779
2471	3779
3779	2550
3779	2747
3370	3779
3779	3535
3779	3844
3779	4655
3779	4836
3779	4853
3779	5043
3780	1158
3780	1710
3780	1897
3780	2419
3780	4896
3878	3781
3781	3882
3990	3781
3781	4024
4305	3781
4306	3781
4351	3781
3783	3882
3783	4300
3783	4317
3783	4319
3783	4368
3783	4369
3783	4371
3783	4405
3783	4406
3783	4596
3783	4027
4614	3783
3784	4130
3784	4808
3784	4970
3844	3784
4320	3784
3786	2548
3786	5055
3788	3789
3792	3793
3792	4408
3792	4622
3792	3862
3793	4408
3793	4622
3793	3862
3794	3833
3794	3834
3794	3861
3794	3956
3794	3957
3794	4037
3794	4048
3794	4227
3794	4228
3794	4229
3794	4343
3794	4383
3794	4572
3794	4798
3794	4855
3794	4856
3794	5038
3794	2084
3794	3393
3794	4344
4565	3795
4021	3796
3796	4022
3796	4431
4785	3796
2001	3796
2177	3796
3798	3829
3798	4936
2997	3798
3798	3946
4974	3801
1988	3801
3801	4975
3903	3802
3904	3802
3805	4205
3805	4261
4818	3805
4820	3805
4821	3805
3805	4915
4045	3805
3806	3874
3806	4458
3806	4766
4845	3806
4176	3807
4177	3807
4178	3807
4552	3807
4674	3807
3809	4833
3809	5035
1482	3809
2741	3809
3810	4326
3810	4507
3810	4508
3810	4509
3811	4336
3811	2334
3853	3812
3812	3868
3812	4154
3812	4292
4441	3812
3812	4442
4443	3812
3812	4538
4542	3812
3812	4589
4619	3812
3812	4638
3812	4683
4793	3812
4795	3812
4864	3812
4964	3812
3812	5036
3812	694
3812	2314
3812	3148
3812	3721
4000	3812
4001	3812
3812	4783
3611	3813
4194	3814
3814	4626
3814	1151
3814	3387
3815	3816
3815	3821
3815	3841
3815	3983
3815	3984
3815	4051
3815	4053
4152	3815
3815	4232
3815	4272
3815	4277
3815	4359
3815	4423
3815	4427
3815	4445
3815	4446
3815	4518
3815	4567
3815	4578
3815	4644
3815	4656
3815	4657
3815	4788
3815	4859
3815	4865
3815	4890
3815	4920
3815	4921
3815	4927
3815	4942
3815	4954
3815	4999
3815	5015
3815	5022
3815	5051
3815	1094
3815	1126
1201	3815
3815	1421
3815	1477
2107	3815
2467	3815
2471	3815
3815	2550
3815	2747
3370	3815
3815	3535
3815	3844
3815	4655
3815	4836
3815	4853
3815	5043
3816	3821
3816	3841
3816	3983
3816	3984
3816	4051
3816	4053
4152	3816
3816	4232
3816	4272
3816	4277
3816	4359
3816	4423
3816	4427
3816	4445
3816	4446
3816	4518
3816	4567
3816	4578
3816	4644
3816	4656
3816	4657
3816	4859
3816	4865
3816	4890
3816	4920
3816	4921
3816	4927
3816	4942
3816	4954
3816	4974
3816	4999
3816	5015
3816	5022
3816	5051
3816	1094
3816	1126
1201	3816
3816	1421
3816	1477
2107	3816
2467	3816
2471	3816
3816	2550
3816	2747
3370	3816
3816	3535
3816	3844
3816	4655
3816	4836
3816	4853
3816	5043
3818	3922
3818	3927
4017	3818
3818	1709
3818	1823
2983	3818
3818	3606
3818	4976
4353	3819
3819	845
3821	3841
3821	3983
3821	3984
3821	4051
3821	4053
4152	3821
3821	4232
3821	4272
3821	4277
3821	4359
3821	4423
3821	4427
3821	4445
3821	4446
3821	4518
3821	4567
3821	4578
3821	4644
3821	4656
3821	4657
3821	4859
3821	4865
3821	4890
3821	4920
3821	4921
3821	4927
3821	4936
3821	4942
3821	4954
3821	4999
3821	5015
3821	5022
3821	5051
3821	1094
3821	1126
1201	3821
3821	1421
3821	1477
2107	3821
2467	3821
2471	3821
3821	2550
3821	2747
3370	3821
3821	3535
3821	3844
3821	4655
3821	4836
3821	4853
3821	5043
3822	3823
3822	3828
4438	3822
3822	4639
3822	4727
3822	4765
3822	4774
3822	4843
1602	3822
3822	1845
3822	2027
3822	2064
2085	3822
3822	2108
2129	3822
2201	3822
3822	2738
2919	3822
3822	4193
3823	3828
4438	3823
3823	4527
3823	4639
3823	4727
3823	4765
3823	4774
3823	4817
3823	4843
5031	3823
1602	3823
3823	1845
3823	2027
3823	2064
2085	3823
3823	2108
2129	3823
2201	3823
3823	2738
2919	3823
3823	4193
3824	4811
3826	4764
3873	3826
4438	3828
3828	4639
3828	4727
3828	4765
3828	4774
3828	4843
3828	1509
1602	3828
3828	1845
3828	2027
3828	2064
2085	3828
3828	2108
2129	3828
2201	3828
3828	2738
2919	3828
3828	4193
3829	4936
2997	3829
3829	3946
3841	3831
3831	3970
3831	3974
3831	3975
3831	3977
3831	3982
4427	3831
3831	4753
3831	4756
4766	3831
3831	5021
3831	5037
3831	1772
2714	3831
3832	4009
3832	4170
3832	4328
3832	4559
3832	904
3832	2341
3017	3832
3832	3782
3787	3832
3832	4190
3834	3833
3833	3956
3957	3833
4048	3833
4227	3833
4228	3833
4229	3833
4343	3833
4383	3833
3833	4572
3833	4590
4798	3833
4855	3833
4856	3833
5038	3833
2628	3833
3393	3833
3833	4344
3834	3861
3834	3956
3834	3957
3834	4037
3834	4048
3834	4227
3834	4228
3834	4229
3834	4343
3834	4383
3834	4572
3834	4798
3834	4855
3834	4856
3834	5038
3834	2084
3834	3393
3834	4344
3835	3836
3835	4097
1770	3835
4092	3836
4095	3836
3836	4097
4470	3836
3836	4993
3836	4996
1770	3836
3839	4407
4940	3839
3839	1908
3840	3947
3841	3977
3841	3983
3841	3984
3841	4051
3841	4053
4152	3841
3841	4232
3841	4272
3841	4277
3841	4359
3841	4423
3841	4427
3841	4445
3841	4446
3841	4518
3841	4567
3841	4578
3841	4644
3841	4656
3841	4657
3841	4859
3841	4865
3841	4890
3841	4920
3841	4921
3841	4927
3841	4942
3841	4954
3841	4999
3841	5015
3841	5021
3841	5022
3841	5037
3841	5051
3841	1094
3841	1126
1201	3841
3841	1421
3841	1477
3841	1772
2107	3841
2467	3841
2471	3841
3841	2550
3841	2747
3370	3841
3841	3535
3841	3844
3841	4655
3841	4836
3841	4853
3841	5043
3842	4992
1410	3842
3843	4312
1988	3843
3849	3847
3847	4215
4242	3847
2818	3847
3849	4215
3849	4216
3849	4242
3849	4304
3849	4607
4584	3851
4585	3851
4586	3851
694	3851
2509	3852
3853	3868
4026	3853
3853	4148
3853	4150
3853	4154
3853	4162
3853	4163
4333	3853
3853	4378
3853	4440
3853	4441
3853	4442
3853	4443
3853	4447
3853	4524
3853	4538
3853	4542
3853	4571
4584	3853
4588	3853
3853	4598
3853	4619
3853	4638
3853	4793
3853	4795
3853	4826
3853	4864
3853	4866
3853	4873
3853	4964
3853	5018
3853	5019
3853	5026
3853	5034
3853	5036
3853	664
3853	694
3853	733
3853	1128
1151	3853
3853	2186
3853	2314
3853	2693
3853	2694
3853	2793
2937	3853
3853	3148
3853	3721
3853	3797
3853	4000
3853	4001
3853	4036
3853	4113
3853	4294
3853	4365
3853	4662
3853	4783
3853	4948
3853	4965
3853	5020
4792	3854
2628	3854
4581	3855
4587	3855
4748	3855
4892	3855
4971	3855
5020	3855
3857	3865
3857	3910
3857	4579
3857	4581
4584	3857
3857	4585
3857	4586
694	3857
3857	1999
2223	3857
3857	2509
3857	2623
3857	4439
4746	3857
3861	3957
3861	4037
3861	4227
3861	4228
3861	4229
3861	4343
3861	4383
3861	4798
3861	4855
3861	4907
3861	4966
3861	5038
3861	2084
3861	3393
3863	3880
3863	4609
3863	4787
3863	4935
4940	3863
3863	1158
3863	2552
3863	2553
3863	2762
3863	3015
3863	4191
3863	4298
3863	4363
3864	1010
3865	3910
3865	3975
3865	4579
3865	4581
4584	3865
3865	4585
3865	4586
3865	4753
694	3865
3865	1999
2223	3865
3865	2509
3865	2623
3865	4439
4746	3865
3866	4149
4292	3866
4524	3866
3866	4791
3866	4810
1151	3866
3866	2317
3866	3360
3868	3869
3868	4154
3868	4204
3868	4311
4441	3868
3868	4442
4443	3868
4447	3868
3868	4504
3868	4538
4542	3868
3868	4605
4619	3868
4625	3868
3868	4638
4793	3868
4795	3868
4864	3868
5049	3868
3868	694
3868	1357
3868	2314
2937	3868
3868	3148
3868	3599
3868	3721
3868	3803
4000	3868
4001	3868
3868	4160
3868	4783
3868	4947
4154	3869
3869	4204
3869	4311
4447	3869
3869	4504
3869	4605
4625	3869
5049	3869
3869	1357
2937	3869
3869	3599
3869	3803
3869	4160
3869	4947
1128	3870
3874	4458
3874	4502
3874	4766
4845	3874
3875	4642
4937	3875
3875	3206
3875	4057
3877	4010
3877	4464
3877	4465
3877	4466
3877	4467
3877	4468
3877	4469
3877	4481
3877	4482
3877	4625
3877	4688
3877	4830
3877	4876
3877	4884
3877	4928
3878	3882
3878	4024
3878	4306
3878	2463
3878	2762
3879	4321
4940	3879
3017	3879
3879	3018
3880	4609
3880	4787
4935	3880
4940	3880
1158	3880
3880	2552
3880	2553
3880	2762
3880	3015
3721	3880
3880	4191
3880	4298
3880	4363
4268	3881
3881	4419
3881	4751
3882	4024
4306	3882
3882	4406
2463	3882
2762	3882
4614	3882
3883	3961
3883	4222
3883	4660
3883	4933
4934	3883
3883	4941
3883	1651
3883	1652
3883	2089
3883	2093
3883	2678
3884	3883
4221	3883
4257	3883
3886	4095
3886	4400
3886	4763
3886	4847
3886	4982
666	3886
2804	3886
4111	3888
3888	4285
4669	3889
4670	3889
3890	4878
3891	4286
3893	3931
4035	3894
4314	3894
3894	4315
4366	3894
4941	3894
2283	3894
4936	3897
3895	3897
3899	1818
3163	3899
3900	2123
3900	3955
3901	1918
3901	1921
3902	3959
3902	4761
914	3902
3902	1754
3902	2529
2568	3902
3902	2569
3902	3940
3903	3904
1316	3904
3904	2670
3908	4158
2084	3908
3910	4579
3910	4581
4584	3910
3910	4585
3910	4586
694	3910
3910	1999
2223	3910
3910	2509
3910	2623
3910	4439
4746	3910
3911	4498
4604	3911
4888	3911
3914	3918
3914	3923
4060	3914
4061	3914
4102	3914
3914	4339
4877	3914
4066	3915
3915	3207
3916	4759
4800	3916
3916	2185
3916	3465
3916	3955
3917	4698
2159	3917
4060	3918
4061	3918
4102	3918
3918	4339
4877	3918
3919	4694
3919	5006
3921	3950
3964	3921
4340	3921
3282	3921
3922	3927
4017	3922
3922	1709
3922	1823
2983	3922
3922	3606
3922	4976
3923	4064
3923	4066
3923	4080
4103	3923
4339	3923
3923	4800
3923	2818
3923	3282
5039	3923
3924	3925
3924	3926
3924	3981
4230	3924
3924	4310
3924	4417
4490	3924
4491	3924
3924	4600
3924	4618
4671	3924
3924	4742
3924	4743
3924	4744
3924	4838
3924	4846
4858	3924
5046	3924
3924	5047
3925	3926
4138	3925
4230	3925
3925	4417
4490	3925
4491	3925
3925	4600
3925	4618
4664	3925
4671	3925
4672	3925
3925	4743
3925	4744
3925	4838
3925	4846
4858	3925
3925	4937
3925	5047
3926	3981
4230	3926
3926	4310
3926	4417
4490	3926
4491	3926
3926	4600
3926	4618
4671	3926
3926	4742
3926	4743
3926	4744
3926	4838
3926	4846
4858	3926
5046	3926
3926	5047
4017	3927
3927	1709
3927	1823
2983	3927
3927	3606
3927	4976
4781	3928
3930	3163
4689	3932
3933	4264
3933	4674
3933	4675
3933	666
1210	3933
3933	4746
3959	3935
1169	3936
3937	4775
1482	3937
3938	4985
3938	1339
1701	3938
3938	2501
3938	4779
3942	4045
3944	3962
3944	4031
3944	4112
3944	4133
3944	4416
3944	4540
3944	4825
3944	4930
3944	872
3944	1482
3944	1988
3944	2451
3944	2623
2679	3944
3944	2825
3944	2929
3944	3787
3944	4320
3944	4450
3949	3948
3953	3948
4079	3948
3948	3526
3949	3953
3949	4079
3949	3526
3964	3950
4340	3950
4342	3951
4595	3951
3953	4079
739	3953
3953	3526
3957	3956
4048	3956
4227	3956
4228	3956
4229	3956
4343	3956
4383	3956
3956	4572
4581	3956
4588	3956
4798	3956
4855	3956
4856	3956
5038	3956
919	3956
3393	3956
3956	4344
3957	4037
3957	4048
3957	4118
3957	4227
3957	4228
3957	4229
3957	4343
3957	4383
3957	4572
4588	3957
3957	4683
3957	4798
3957	4855
3957	4856
3957	5038
3957	919
3957	1482
3957	2084
3957	3393
3957	4294
3957	4344
3958	4074
3959	4761
914	3959
3959	2529
2568	3959
3959	3940
3961	4222
3961	4660
3961	4933
4934	3961
3961	4941
3961	4943
3961	1651
3961	1652
3961	2089
3961	2093
3961	2678
3884	3961
4221	3961
4257	3961
3962	4112
3962	4133
3962	4825
3962	4930
3962	872
3962	1988
2679	3962
3962	2825
3962	2929
3962	3787
3962	4320
3962	4450
4203	3964
4340	3964
666	3965
3966	4108
3966	4702
3966	4718
1220	3966
3966	4703
4003	3967
3967	3999
3968	4390
3968	1161
3969	4462
3970	3974
3970	3975
3970	3982
3970	4753
3970	4756
4766	3970
2714	3970
3971	3989
3971	3997
3971	4119
4367	3971
3971	4435
3971	4726
4852	3971
3971	1410
3971	1665
3971	1931
2129	3971
3971	4949
3971	4968
3972	3998
4513	3972
3644	3972
3974	3975
3974	3976
3974	3982
3974	4753
3974	4756
4766	3974
2714	3974
3975	3982
3975	4753
3975	4756
4766	3975
2714	3975
3976	4360
4427	3977
3977	5021
4767	3979
4310	3980
3980	4461
3980	4530
3980	4653
666	3980
3980	1278
3980	1319
3980	1768
3980	3482
3981	4310
4491	3981
3981	4618
4671	3981
3981	4742
3981	4744
3981	4838
5046	3981
3982	4753
3982	4756
4766	3982
2714	3982
3983	3984
3983	4051
3983	4053
4152	3983
3983	4232
3983	4272
3983	4274
3983	4276
3983	4277
3983	4359
3983	4423
3983	4427
3983	4445
3983	4446
3983	4518
3983	4567
3983	4578
3983	4644
3983	4656
3983	4657
3983	4859
3983	4865
3983	4890
3983	4920
3983	4921
3983	4927
3983	4942
